,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
1,Sun,1920-10-31,H,Detroit Heralds,21-0,W,,"Chicago, IL",Cubs Park,3000.0,,det,Chicago Cardinals,chic,21.0,0.0,21.0,21.0,1
2,Sun,1920-10-31,A,Chicago Cardinals,0-21,L,,"Chicago, IL",Cubs Park,3000.0,,chic,Detroit Heralds,det,0.0,21.0,21.0,-21.0,-1
0,Sun,1920-11-28,H,Cleveland Tigers,7-0,W,,"Buffalo, NY",Buffalo Baseball Park,5000.0,,cle,Buffalo All-Americans,buf,7.0,0.0,7.0,7.0,1
3,Sun,1920-11-28,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Buffalo Baseball Park,5000.0,,buf,Cleveland Tigers,cle,0.0,7.0,7.0,-7.0,-1
8,Sun,1921-10-02,H,Minneapolis Marines,20-0,W,,"Chicago, IL",Normal Park,4000.0,,min,Chicago Cardinals,chic,20.0,0.0,20.0,20.0,1
15,Sun,1921-10-02,A,Chicago Cardinals,0-20,L,,"Chicago, IL",Normal Park,4000.0,,chic,Minnneapolis Marines,min,0.0,20.0,20.0,-20.0,-1
14,Sun,1921-10-23,A,Cleveland Tigers,0-28,L,,"Cleveland, OH",Dunn Field,,,cle,Cincinnati Celts,cin,0.0,28.0,28.0,-28.0,-1
10,Sun,1921-10-23,H,Cincicnnati Celts,28-0,W,,"Cleveland, OH",Dunn Field,,,cin,Cleveland Tigers,cle,28.0,0.0,28.0,28.0,1
6,Sun,1921-10-23,H,Minneapolis Marines,7-6,W,,"Green Bay, WI",Hagemeister Park,6000.0,,min,Green Bay Packers,gb,7.0,6.0,13.0,1.0,1
16,Sun,1921-10-23,A,Green Bay Packers,6-7,L,,"Green Bay, WI",Hagemeister Park,6000.0,,gb,Minnneapolis Marines,min,6.0,7.0,13.0,-1.0,-1
4,Sun,1921-10-30,H,Detroit Tigers,21-0,W,,"Buffalo, NY",Canisius Villa,7000.0,,det,Buffalo All-Americans,buf,21.0,0.0,21.0,21.0,1
17,Sun,1921-10-30,A,Buffalo All-Americans,0-21,L,,"Buffalo, NY",Canisius Villa,7000.0,,buf,Detroit Tigers,det,0.0,21.0,21.0,-21.0,-1
5,Sun,1921-11-06,H,Cleveland Tigers,10-6,W,,"Buffalo, NY",Canisius Villa,3000.0,,cle,Buffalo All-Americans,buf,10.0,6.0,16.0,4.0,1
11,Sun,1921-11-06,A,Buffalo All-Americans,6-10,L,,"Buffalo, NY",Canisius Villa,3000.0,,buf,Cleveland Tigers,cle,6.0,10.0,16.0,-4.0,-1
9,Sun,1921-11-20,H,Green Bay Packers,3-3,T,,"Chicago, IL",Normal Park,2000.0,,gb,Chicago Cardinals,chic,3.0,3.0,6.0,0.0,0
7,Sun,1921-11-20,A,Chicago Cardinals,3-3,T,,"Chicago, IL",Normal Park,2000.0,,chic,Green Bay Packers,gb,3.0,3.0,6.0,0.0,0
12,Sun,1921-12-11,A,Washington Senators,0-7,L,,"Washington, DC",National Park,5000.0,,was,Cleveland Tigers,cle,0.0,7.0,7.0,-7.0,-1
13,Sun,1921-12-11,H,Cleveland Tigers,7-0,W,,"Washington, DC",National Park,5000.0,,cle,Washington Senators,was,7.0,0.0,7.0,7.0,1
21,Sun,1922-10-15,H,Green Bay Packers,16-3,W,,"Chicago, IL",Normal Park,3500.0,,gb,Chicago Cardinals,chic,16.0,3.0,19.0,13.0,1
26,Sun,1922-10-15,A,Chicago Cardinals,3-16,L,,"Chicago, IL",Normal Park,3500.0,,chic,Green Bay Packers,gb,3.0,16.0,19.0,-13.0,-1
28,Sun,1922-10-22,A,Chicago Bears,0-7,L,,"Chicago, IL",Cubs Park,6500.0,,chib,Buffalo All-Americans,buf,0.0,7.0,7.0,-7.0,-1
