Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code,Team Score,Opponent Score,Score Sum,Score Diff,Class
Sun,1920-10-31,H,Detroit Heralds,21-0,W,,"Chicago, IL",Cubs Park,3000.0,,det,Chicago Cardinals,chic,21.0,0.0,21.0,21.0,1
Sun,1920-10-31,A,Chicago Cardinals,0-21,L,,"Chicago, IL",Cubs Park,3000.0,,chic,Detroit Heralds,det,0.0,21.0,21.0,-21.0,-1
Sun,1920-11-28,H,Cleveland Tigers,7-0,W,,"Buffalo, NY",Buffalo Baseball Park,5000.0,,cle,Buffalo All-Americans,buf,7.0,0.0,7.0,7.0,1
Sun,1920-11-28,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Buffalo Baseball Park,5000.0,,buf,Cleveland Tigers,cle,0.0,7.0,7.0,-7.0,-1
Sun,1921-10-02,H,Minneapolis Marines,20-0,W,,"Chicago, IL",Normal Park,4000.0,,min,Chicago Cardinals,chic,20.0,0.0,20.0,20.0,1
Sun,1921-10-02,A,Chicago Cardinals,0-20,L,,"Chicago, IL",Normal Park,4000.0,,chic,Minnneapolis Marines,min,0.0,20.0,20.0,-20.0,-1
Sun,1921-10-23,A,Cleveland Tigers,0-28,L,,"Cleveland, OH",Dunn Field,,,cle,Cincinnati Celts,cin,0.0,28.0,28.0,-28.0,-1
Sun,1921-10-23,H,Cincicnnati Celts,28-0,W,,"Cleveland, OH",Dunn Field,,,cin,Cleveland Tigers,cle,28.0,0.0,28.0,28.0,1
Sun,1921-10-23,H,Minneapolis Marines,7-6,W,,"Green Bay, WI",Hagemeister Park,6000.0,,min,Green Bay Packers,gb,7.0,6.0,13.0,1.0,1
Sun,1921-10-23,A,Green Bay Packers,6-7,L,,"Green Bay, WI",Hagemeister Park,6000.0,,gb,Minnneapolis Marines,min,6.0,7.0,13.0,-1.0,-1
Sun,1921-10-30,H,Detroit Tigers,21-0,W,,"Buffalo, NY",Canisius Villa,7000.0,,det,Buffalo All-Americans,buf,21.0,0.0,21.0,21.0,1
Sun,1921-10-30,A,Buffalo All-Americans,0-21,L,,"Buffalo, NY",Canisius Villa,7000.0,,buf,Detroit Tigers,det,0.0,21.0,21.0,-21.0,-1
