,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code,Team Score,Opponent Score,Score Sum,Score Diff,sign
1,Sun,1920-10-31,H,Detroit Heralds,21-0,W,,"Chicago, IL",Cubs Park,3000.0,,Chicago Cardinals,chic,det,21.0,0.0,21.0,21.0,1
2,Sun,1920-10-31,A,Chicago Cardinals,0-21,L,,"Chicago, IL",Cubs Park,3000.0,,Detroit Heralds,det,chic,0.0,21.0,21.0,-21.0,-1
0,Sun,1920-11-28,H,Cleveland Tigers,7-0,W,,"Buffalo, NY",Buffalo Baseball Park,5000.0,,Buffalo All-Americans,buf,cle,7.0,0.0,7.0,7.0,1
3,Sun,1920-11-28,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Buffalo Baseball Park,5000.0,,Cleveland Tigers,cle,buf,0.0,7.0,7.0,-7.0,-1
8,Sun,1921-10-02,H,Minneapolis Marines,20-0,W,,"Chicago, IL",Normal Park,4000.0,,Chicago Cardinals,chic,min,20.0,0.0,20.0,20.0,1
15,Sun,1921-10-02,A,Chicago Cardinals,0-20,L,,"Chicago, IL",Normal Park,4000.0,,Minnneapolis Marines,min,chic,0.0,20.0,20.0,-20.0,-1
14,Sun,1921-10-23,A,Cleveland Tigers,0-28,L,,"Cleveland, OH",Dunn Field,,,Cincinnati Celts,cin,cle,0.0,28.0,28.0,-28.0,-1
10,Sun,1921-10-23,H,Cincicnnati Celts,28-0,W,,"Cleveland, OH",Dunn Field,,,Cleveland Tigers,cle,cin,28.0,0.0,28.0,28.0,1
6,Sun,1921-10-23,H,Minneapolis Marines,7-6,W,,"Green Bay, WI",Hagemeister Park,6000.0,,Green Bay Packers,gb,min,7.0,6.0,13.0,1.0,1
16,Sun,1921-10-23,A,Green Bay Packers,6-7,L,,"Green Bay, WI",Hagemeister Park,6000.0,,Minnneapolis Marines,min,gb,6.0,7.0,13.0,-1.0,-1
4,Sun,1921-10-30,H,Detroit Tigers,21-0,W,,"Buffalo, NY",Canisius Villa,7000.0,,Buffalo All-Americans,buf,det,21.0,0.0,21.0,21.0,1
