Season,Date,Special Game,Time,Home Team,Away Team,Home Score,Away Score,OT,Winner,Home Odds,Away Odds,B's
2021/22,11/16/2021,,1:15,San Francisco 49ers,Los Angeles Rams,31,10,FALSE,Home,158,-182,13
2021/22,11/15/2021,,1:20,Las Vegas Raiders,Kansas City Chiefs,14,41,FALSE,Away,129,-149,13
2021/22,11/14/2021,,21:25,Denver Broncos,Philadelphia Eagles,13,30,FALSE,Away,-106,-110,13
2021/22,11/14/2021,,21:25,Green Bay Packers,Seattle Seahawks,17,00,FALSE,Home,-172,149,13
2021/22,11/14/2021,,21:05,Arizona Cardinals,Carolina Panthers,10,34,FALSE,Away,-323,265,13
2021/22,11/14/2021,,21:05,Los Angeles Chargers,Minnesota Vikings,20,27,FALSE,Away,-179,154,13
2021/22,11/14/2021,,18:00,Dallas Cowboys,Atlanta Falcons,43,03,FALSE,Home,-357,284,13
2021/22,11/14/2021,,18:00,Indianapolis Colts,Jacksonville Jaguars,23,17,FALSE,Home,-476,370,13
2021/22,11/14/2021,,18:00,New England Patriots,Cleveland Browns,45,07,FALSE,Home,-139,121,13
2021/22,11/14/2021,,18:00,New York Jets,Buffalo Bills,17,45,FALSE,Away,538,-769,13
2021/22,11/14/2021,,18:00,Pittsburgh Steelers,Detroit Lions,16,16,TRUE,Tie,-250,209,13
2021/22,11/14/2021,,18:00,Tennessee Titans,New Orleans Saints,23,21,FALSE,Home,-152,129,13
2021/22,11/14/2021,,18:00,Washington Football Team,Tampa Bay Buccaneers,29,19,FALSE,Home,354,-455,13
2021/22,11/12/2021,,1:20,Miami Dolphins,Baltimore Ravens,22,10,FALSE,Home,325,-400,13
2021/22,11/9/2021,,1:15,Pittsburgh Steelers,Chicago Bears,29,27,FALSE,Home,-303,246,13
2021/22,11/8/2021,,1:20,Los Angeles Rams,Tennessee Titans,16,28,FALSE,Away,-333,276,13
2021/22,11/7/2021,,21:25,Kansas City Chiefs,Green Bay Packers,13,07,FALSE,Home,-345,280,13
2021/22,11/7/2021,,21:25,San Francisco 49ers,Arizona Cardinals,17,31,FALSE,Away,-233,198,13
2021/22,11/7/2021,,21:05,Philadelphia Eagles,Los Angeles Chargers,24,27,FALSE,Away,-106,-110,13
2021/22,11/7/2021,,18:00,Baltimore Ravens,Minnesota Vikings,34,31,TRUE,Home,-312,258,13
2021/22,11/7/2021,,18:00,Carolina Panthers,New England Patriots,6,24,FALSE,Home,154,-179,13
2021/22,11/7/2021,,18:00,Cincinnati Bengals,Cleveland Browns,16,41,FALSE,Away,-128,110,13
2021/22,11/7/2021,,18:00,Dallas Cowboys,Denver Broncos,16,30,FALSE,Away,-476,369,13
2021/22,11/7/2021,,18:00,Jacksonville Jaguars,Buffalo Bills,9,06,FALSE,Home,735,-1111,13
2021/22,11/7/2021,,18:00,Miami Dolphins,Houston Texans,17,09,FALSE,Home,-189,164,13
2021/22,11/7/2021,,18:00,New Orleans Saints,Atlanta Falcons,25,27,FALSE,Away,-286,238,13
2021/22,11/7/2021,,18:00,New York Giants,Las Vegas Raiders,23,16,FALSE,Home,129,-152,13
2021/22,11/5/2021,,1:20,Indianapolis Colts,New York Jets,45,30,FALSE,Home,-500,392,13
2021/22,11/2/2021,,1:15,Kansas City Chiefs,New York Giants,20,17,FALSE,Home,-500,403,10
2021/22,11/1/2021,,1:20,Minnesota Vikings,Dallas Cowboys,16,20,FALSE,Away,-208,179,10
2021/22,10/31/2021,,21:25,Denver Broncos,Washington Football Team,17,10,FALSE,Home,-196,167,10
2021/22,10/31/2021,,21:25,New Orleans Saints,Tampa Bay Buccaneers,36,27,FALSE,Home,166,-192,10
