Year,Team,Totals,Touchdowns,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1920,ne,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1920,ne,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,lbuf,Team Totals,,4,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1920,lbuf,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,lten,Team Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1920,lten,Opponents Totals,,4,,,0/,1/,2/,1/,,,,,,,,,,,,,,,,,,,,
1920,bos,Team Totals,,1,,,1/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,bos,Opponents Totals,,2,,,0/,0/,1/,1/,,,,,,,,,,,,,,,,,,,,
1920,phi,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,phi,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,dal,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,dal,Opponents Totals,,2,,,0/,1/,0/,1/,,,,,,,,,,,,,,,,,,,,
1920,pit,Team Totals,,4,,,0/,1/,1/,2/,,,,,,,,,,,,,,,,,,,,
1920,pit,Opponents Totals,,1,,,0/,0/,1/,0/,,,,,,,,,,,,,,,,,,,,
1920,stl,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,stl,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,c-p,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,c-p,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,si,Team Totals,,1,,,0/,1/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,si,Opponents Totals,,3,,,/,/,/,/,,,,,,,,,,,,,,,,,,,,
1920,atl,Team Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
1920,atl,Opponents Totals,,0,,,0/,0/,0/,0/,,,,,,,,,,,,,,,,,,,,
