Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1920,ne,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,
1920,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,lbuf,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,lbuf,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,
1920,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,bos,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1920,bos,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,phi,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,phi,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,dal,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1920,dal,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,pit,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1920,pit,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,stl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,c-p,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,atl,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1920,ltb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,ltb,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,
1920,col,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,col,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,lou,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,
1920,lou,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,ne,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
1921,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,
1921,lbuf,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,
