Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,Targets,Reception Percentage (TAR/REC),First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1920,ne,Team Totals,3,,,,,,,,,,,,,,,,,,,,,,,
1920,ne,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,,
1920,lbuf,Team Totals,2,,,,,,,,,,,,,,,,,,,,,,,
1920,lbuf,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,,
1920,lten,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,lten,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,,
1920,bos,Team Totals,8,,,,,,,,,,,,,,,,,,,,,,,
1920,bos,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,,
1920,phi,Team Totals,3,,,,,,,,,,,,,,,,,,,,,,,
1920,phi,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,,
1920,dal,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,dal,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,,
1920,pit,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,pit,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,,
1920,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,stl,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,,
1920,c-p,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,,
1920,c-p,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,si,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,si,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,atl,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,,
1920,atl,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,ltb,Team Totals,1,,,,,,,,,,,,,,,,,,,,,,,
1920,ltb,Opponents Totals,7,,,,,,,,,,,,,,,,,,,,,,,
1920,col,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,col,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,lou,Team Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1920,lou,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1921,ne,Team Totals,5,,,,,,,,,,,,,,,,,,,,,,,
1921,ne,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,,,
1921,lbuf,Team Totals,11,,,,,,,,,,,,,,,,,,,,,,,
1921,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,,,
1921,lten,Team Totals,5,,,,,,,,,,,,,,,,,,,,,,,
1921,lten,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,,,
1921,bos,Team Totals,4,,,,,,,,,,,,,,,,,,,,,,,
1921,bos,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,,,
1921,phi,Team Totals,3,,,,,,,,,,,,,,,,,,,,,,,
