Year,Team,Totals,Touchdowns,Attempts,Yards,Average Gain,Longest Gain,Completions,Completion Percentage,Incompletions (ATT-COM-INT),Yards per Attempt,Yards per Completion,Touchdown Percentage,Interceptions,Interception Percentage,Times Sacked,Yards Lost,Net Yards Passing,Passer Rating,Receptions,First Downs,Gains of 20 or more yards,Gains of 40 or more yards,Fumbles
1920,ne,Team Totals,5,,,,,,,,,,,,,,,,,,,,,
1920,ne,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,
1920,lbuf,Team Totals,6,,,,,,,,,,,,,,,,,,,,,
1920,lbuf,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,
1920,lten,Team Totals,8,,,,,,,,,,,,,,,,,,,,,
1920,lten,Opponents Totals,0,,,,,,,,,,,,,,,,,,,,,
1920,bos,Team Totals,8,,,,,,,,,,,,,,,,,,,,,
1920,bos,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1920,phi,Team Totals,8,,,,,,,,,,,,,,,,,,,,,
1920,phi,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1920,dal,Team Totals,2,,,,,,,,,,,,,,,,,,,,,
1920,dal,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,
1920,pit,Team Totals,6,,,,,,,,,,,,,,,,,,,,,
1920,pit,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,
1920,stl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1920,stl,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,
1920,c-p,Team Totals,1,,,,,,,,,,,,,,,,,,,,,
1920,c-p,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,
1920,si,Team Totals,2,,,,,,,,,,,,,,,,,,,,,
1920,si,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,
1920,atl,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1920,atl,Opponents Totals,11,,,,,,,,,,,,,,,,,,,,,
1920,ltb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1920,ltb,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,
1920,col,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1920,col,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1920,lou,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1920,lou,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,
1921,ne,Team Totals,9,,,,,,,,,,,,,,,,,,,,,
1921,ne,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,
1921,lbuf,Team Totals,13,,,,,,,,,,,,,,,,,,,,,
1921,lbuf,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,
1921,lten,Team Totals,15,,,,,,,,,,,,,,,,,,,,,
1921,lten,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1921,bos,Team Totals,8,,,,,,,,,,,,,,,,,,,,,
1921,bos,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1921,phi,Team Totals,2,,,,,,,,,,,,,,,,,,,,,
1921,phi,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,
1921,dal,Team Totals,11,,,,,,,,,,,,,,,,,,,,,
1921,dal,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,
1921,pit,Team Totals,6,,,,,,,,,,,,,,,,,,,,,
1921,pit,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,
1921,stl,Team Totals,4,,,,,,,,,,,,,,,,,,,,,
1921,stl,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,
1921,c-p,Team Totals,7,,,,,,,,,,,,,,,,,,,,,
1921,c-p,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1921,si,Team Totals,6,,,,,,,,,,,,,,,,,,,,,
1921,si,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,
1921,atl,Team Totals,9,,,,,,,,,,,,,,,,,,,,,
1921,atl,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,
1921,ltb,Team Totals,2,,,,,,,,,,,,,,,,,,,,,
1921,ltb,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1921,col,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1921,col,Opponents Totals,16,,,,,,,,,,,,,,,,,,,,,
1921,lou,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1921,lou,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1921,was,Team Totals,5,,,,,,,,,,,,,,,,,,,,,
1921,was,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1921,lgb,Team Totals,1,,,,,,,,,,,,,,,,,,,,,
1921,lgb,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,
1921,lsea,Team Totals,1,,,,,,,,,,,,,,,,,,,,,
1921,lsea,Opponents Totals,22,,,,,,,,,,,,,,,,,,,,,
1921,ari,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1921,ari,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,
1921,roc,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1921,roc,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,
1921,lne,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1921,lne,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,
1921,lnyg,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1921,lnyg,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,
1922,ne,Team Totals,19,,,,,,,,,,,,,,,,,,,,,
1922,ne,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,
1922,lbuf,Team Totals,13,,,,,,,,,,,,,,,,,,,,,
1922,lbuf,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,
1922,lten,Team Totals,7,,,,,,,,,,,,,,,,,,,,,
1922,lten,Opponents Totals,3,,,,,,,,,,,,,,,,,,,,,
1922,bos,Team Totals,10,,,,,,,,,,,,,,,,,,,,,
1922,bos,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,
1922,phi,Team Totals,20,,,,,,,,,,,,,,,,,,,,,
1922,phi,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,
1922,dal,Team Totals,15,,,,,,,,,,,,,,,,,,,,,
1922,dal,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,
1922,pit,Team Totals,7,,,,,,,,,,,,,,,,,,,,,
1922,pit,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,
1922,stl,Team Totals,6,,,,,,,,,,,,,,,,,,,,,
1922,stl,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,
1922,c-p,Team Totals,8,,,,,,,,,,,,,,,,,,,,,
1922,c-p,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,
1922,si,Team Totals,13,,,,,,,,,,,,,,,,,,,,,
1922,si,Opponents Totals,6,,,,,,,,,,,,,,,,,,,,,
1922,atl,Team Totals,5,,,,,,,,,,,,,,,,,,,,,
1922,atl,Opponents Totals,9,,,,,,,,,,,,,,,,,,,,,
1922,ltb,Team Totals,8,,,,,,,,,,,,,,,,,,,,,
1922,ltb,Opponents Totals,21,,,,,,,,,,,,,,,,,,,,,
1922,col,Team Totals,2,,,,,,,,,,,,,,,,,,,,,
1922,col,Opponents Totals,21,,,,,,,,,,,,,,,,,,,,,
1922,lou,Team Totals,2,,,,,,,,,,,,,,,,,,,,,
1922,lou,Opponents Totals,5,,,,,,,,,,,,,,,,,,,,,
1922,was,Team Totals,3,,,,,,,,,,,,,,,,,,,,,
1922,was,Opponents Totals,20,,,,,,,,,,,,,,,,,,,,,
1922,lgb,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1922,lgb,Opponents Totals,11,,,,,,,,,,,,,,,,,,,,,
1922,lsea,Team Totals,0,,,,,,,,,,,,,,,,,,,,,
1922,lsea,Opponents Totals,4,,,,,,,,,,,,,,,,,,,,,
1922,ari,Team Totals,1,,,,,,,,,,,,,,,,,,,,,
1922,ari,Opponents Totals,7,,,,,,,,,,,,,,,,,,,,,
1923,ne,Team Totals,25,,,,,,,,,,,,,,,,,,,,,
1923,ne,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,
1923,lbuf,Team Totals,12,,,,,,,,,,,,,,,,,,,,,
1923,lbuf,Opponents Totals,2,,,,,,,,,,,,,,,,,,,,,
1923,lten,Team Totals,5,,,,,,,,,,,,,,,,,,,,,
1923,lten,Opponents Totals,1,,,,,,,,,,,,,,,,,,,,,
