Year,Team,Totals,Touchdowns,Yards,Number of Fumbles,Number of Fumbles Lost,Own Fumble Recoveries,Opponents Fumble Recoveries,Total Number of Recoveries,Number of Sacks,Total Combined Tackles (TT+TA),Total Unassisted Tackles (DT+STT+MT),Total Assisted Tackles (DA+STA_MA),Unassisted Defensive Tackles,Assisted Defensive Tackles,Unassisted Special Teams Tackles,Assisted Special Teams Tackles,Unassisted Miscellaneous Tackles,Assisted Miscellaneous Tackles,Passes Defensed,Quarterback Hits,Tackles For Losses,Fumbles Forced,Blocked Kicks,Total Unassisted Defensive Tackles,UAssisted Miscellaneous Tackles
1982,ne,Team Totals,,329.0,,,,,,38.0,,,,,,,,,,,,,,,,
1982,ne,Opponents Totals,,211.0,,,,,,23.0,,,,,,,,,,,,,,,,
1982,lbuf,Team Totals,,254.0,,,,,,29.0,,,,,,,,,,,,,,,,
1982,lbuf,Opponents Totals,,87.0,,,,,,11.0,,,,,,,,,,,,,,,,
1982,lten,Team Totals,,207.0,,,,,,22.0,,,,,,,,,,,,,,,,
1982,lten,Opponents Totals,,162.0,,,,,,27.0,,,,,,,,,,,,,,,,
1982,bos,Team Totals,,273.0,,,,,,34.0,,,,,,,,,,,,,,,,
1982,bos,Opponents Totals,,139.0,,,,,,19.0,,,,,,,,,,,,,,,,
1982,phi,Team Totals,,145.0,,,,,,19.0,,,,,,,,,,,,,,,,
1982,phi,Opponents Totals,,94.0,,,,,,12.0,,,,,,,,,,,,,,,,
1982,dal,Team Totals,,171.0,,,,,,20.0,,,,,,,,,,,,,,,,
1982,dal,Opponents Totals,,206.0,,,,,,23.0,,,,,,,,,,,,,,,,
1982,pit,Team Totals,,172.0,,,,,,20.0,,,,,,,,,,,,,,,,
1982,pit,Opponents Totals,,134.0,,,,,,15.0,,,,,,,,,,,,,,,,
1982,stl,Team Totals,,145.0,,,,,,22.0,,,,,,,,,,,,,,,,
1982,stl,Opponents Totals,,212.0,,,,,,26.0,,,,,,,,,,,,,,,,
1982,c-p,Team Totals,,82.0,,,,,,12.0,,,,,,,,,,,,,,,,
1982,c-p,Opponents Totals,,115.0,,,,,,12.0,,,,,,,,,,,,,,,,
1982,si,Team Totals,,135.0,,,,,,17.0,,,,,,,,,,,,,,,,
1982,si,Opponents Totals,,269.0,,,,,,36.0,,,,,,,,,,,,,,,,
1982,atl,Team Totals,,120.0,,,,,,15.0,,,,,,,,,,,,,,,,
1982,atl,Opponents Totals,,309.0,,,,,,40.0,,,,,,,,,,,,,,,,
1982,ltb,Team Totals,,116.0,,,,,,16.0,,,,,,,,,,,,,,,,
1982,ltb,Opponents Totals,,200.0,,,,,,24.0,,,,,,,,,,,,,,,,
1982,col,Team Totals,,240.0,,,,,,31.0,,,,,,,,,,,,,,,,
1982,col,Opponents Totals,,308.0,,,,,,39.0,,,,,,,,,,,,,,,,
1982,lou,Team Totals,,97.0,,,,,,11.0,,,,,,,,,,,,,,,,
1982,lou,Opponents Totals,,174.0,,,,,,20.0,,,,,,,,,,,,,,,,
1982,was,Team Totals,,256.0,,,,,,32.0,,,,,,,,,,,,,,,,
1982,was,Opponents Totals,,223.0,,,,,,30.0,,,,,,,,,,,,,,,,
1982,lgb,Team Totals,,260.0,,,,,,32.0,,,,,,,,,,,,,,,,
1982,lgb,Opponents Totals,,264.0,,,,,,25.0,,,,,,,,,,,,,,,,
1982,lsea,Team Totals,,175.0,,,,,,20.0,,,,,,,,,,,,,,,,
1982,lsea,Opponents Totals,,239.0,,,,,,32.0,,,,,,,,,,,,,,,,
1982,ari,Team Totals,,231.0,,,,,,30.0,,,,,,,,,,,,,,,,
1982,ari,Opponents Totals,,138.0,,,,,,22.0,,,,,,,,,,,,,,,,
1982,roc,Team Totals,,141.0,,,,,,18.0,,,,,,,,,,,,,,,,
1982,roc,Opponents Totals,,210.0,,,,,,25.0,,,,,,,,,,,,,,,,
1982,lne,Team Totals,,182.0,,,,,,23.0,,,,,,,,,,,,,,,,
1982,lne,Opponents Totals,,243.0,,,,,,32.0,,,,,,,,,,,,,,,,
1982,lnyg,Team Totals,,224.0,,,,,,25.0,,,,,,,,,,,,,,,,
1982,lnyg,Opponents Totals,,128.0,,,,,,11.0,,,,,,,,,,,,,,,,
1982,ind,Team Totals,,230.0,,,,,,32.0,,,,,,,,,,,,,,,,
1982,ind,Opponents Totals,,242.0,,,,,,30.0,,,,,,,,,,,,,,,,
1982,oor,Team Totals,,231.0,,,,,,31.0,,,,,,,,,,,,,,,,
1982,oor,Opponents Totals,,173.0,,,,,,23.0,,,,,,,,,,,,,,,,
1982,cin,Team Totals,,244.0,,,,,,31.0,,,,,,,,,,,,,,,,
1982,cin,Opponents Totals,,130.0,,,,,,17.0,,,,,,,,,,,,,,,,
1982,nyj,Team Totals,,113.0,,,,,,15.0,,,,,,,,,,,,,,,,
1982,nyj,Opponents Totals,,166.0,,,,,,20.0,,,,,,,,,,,,,,,,
