Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Attempted,Percentage Made,1 to 19 yards,20 to 29 yards,30 to 39 yards,40 to 49 yards,50+ yards,Attempts,Yards,Average Gain,Longest Gain,Two-point conversions made,Two-point conversions attempted
1920,ne,Team Totals,13,12,13,92.3,1,,,1,95,,,,,,,,,,,,,
1920,ne,Opponents Totals,1,1,1,100.0,0,,,0,7,,,,,,,,,,,,,
1920,lbuf,Team Totals,8,7,8,87.5,4,,,0,67,,,,,,,,,,,,,
1920,lbuf,Opponents Totals,2,2,2,100.0,0,,,0,14,,,,,,,,,,,,,
1920,lten,Team Totals,10,9,10,90.0,1,,,1,74,,,,,,,,,,,,,
1920,lten,Opponents Totals,1,1,1,100.0,4,,,0,19,,,,,,,,,,,,,
1920,bos,Team Totals,18,16,18,88.9,1,,,0,127,,,,,,,,,,,,,
1920,bos,Opponents Totals,6,5,6,83.3,2,,,0,47,,,,,,,,,,,,,
1920,phi,Team Totals,14,11,14,78.6,1,,,0,98,,,,,,,,,,,,,
1920,phi,Opponents Totals,5,5,5,100.0,0,,,0,35,,,,,,,,,,,,,
1920,dal,Team Totals,5,4,5,80.0,0,,,0,34,,,,,,,,,,,,,
1920,dal,Opponents Totals,3,2,3,66.7,2,,,0,26,,,,,,,,,,,,,
1920,pit,Team Totals,8,8,8,100.0,4,,,2,72,,,,,,,,,,,,,
1920,pit,Opponents Totals,6,5,6,83.3,1,,,0,44,,,,,,,,,,,,,
1920,stl,Team Totals,1,0,1,0.0,0,,,0,6,,,,,,,,,,,,,
1920,stl,Opponents Totals,9,7,9,77.8,0,,,0,61,,,,,,,,,,,,,
1920,c-p,Team Totals,2,2,2,100.0,0,,,0,14,,,,,,,,,,,,,
1920,c-p,Opponents Totals,6,6,6,100.0,0,,,2,46,,,,,,,,,,,,,
1920,si,Team Totals,3,1,3,33.3,1,,,0,22,,,,,,,,,,,,,
1920,si,Opponents Totals,8,6,8,75.0,3,,,0,63,,,,,,,,,,,,,
1920,atl,Team Totals,1,1,1,100.0,0,,,0,7,,,,,,,,,,,,,
1920,atl,Opponents Totals,15,13,15,86.7,0,,,2,107,,,,,,,,,,,,,
1920,ltb,Team Totals,1,1,1,100.0,0,,,0,7,,,,,,,,,,,,,
1920,ltb,Opponents Totals,14,11,14,78.6,1,,,0,98,,,,,,,,,,,,,
1920,col,Team Totals,0,0,0,,0,,,0,0,,,,,,,,,,,,,
1920,col,Opponents Totals,6,6,6,100.0,1,,,0,45,,,,,,,,,,,,,
1920,lou,Team Totals,0,0,0,,2,,,0,6,,,,,,,,,,,,,
1920,lou,Opponents Totals,2,2,2,100.0,1,,,0,17,,,,,,,,,,,,,
1921,ne,Team Totals,17,11,17,64.7,5,,,0,128,,,,,,,,,,,,,
1921,ne,Opponents Totals,6,6,6,100.0,3,,,1,53,,,,,,,,,,,,,
1921,lbuf,Team Totals,28,28,28,100.0,5,,,0,211,,,,,,,,,,,,,
1921,lbuf,Opponents Totals,4,2,4,50.0,1,,,0,29,,,,,,,,,,,,,
1921,lten,Team Totals,21,16,21,76.2,2,,,0,148,,,,,,,,,,,,,
1921,lten,Opponents Totals,4,4,4,100.0,1,,,0,31,,,,,,,,,,,,,
1921,bos,Team Totals,15,13,15,86.7,1,,,0,106,,,,,,,,,,,,,
1921,bos,Opponents Totals,7,7,7,100.0,2,,,0,55,,,,,,,,,,,,,
1921,phi,Team Totals,9,8,9,88.9,1,,,0,65,,,,,,,,,,,,,
1921,phi,Opponents Totals,3,3,3,100.0,3,,,0,30,,,,,,,,,,,,,
1921,dal,Team Totals,13,11,13,84.6,0,,,0,89,,,,,,,,,,,,,
1921,dal,Opponents Totals,6,4,6,66.7,2,,,0,46,,,,,,,,,,,,,
1921,pit,Team Totals,9,7,9,77.8,3,,,0,70,,,,,,,,,,,,,
1921,pit,Opponents Totals,8,4,8,50.0,1,,,0,55,,,,,,,,,,,,,
1921,stl,Team Totals,7,6,7,85.7,2,,,0,54,,,,,,,,,,,,,
1921,stl,Opponents Totals,7,5,7,71.4,2,,,0,53,,,,,,,,,,,,,
1921,c-p,Team Totals,12,12,12,100.0,4,,,0,96,,,,,,,,,,,,,
1921,c-p,Opponents Totals,9,8,9,88.9,1,,,1,67,,,,,,,,,,,,,
1921,si,Team Totals,11,10,11,90.9,3,,,0,85,,,,,,,,,,,,,
1921,si,Opponents Totals,10,7,10,70.0,3,,,0,76,,,,,,,,,,,,,
1921,atl,Team Totals,13,12,13,92.3,1,,,1,95,,,,,,,,,,,,,
1921,atl,Opponents Totals,7,5,7,71.4,3,,,1,58,,,,,,,,,,,,,
1921,ltb,Team Totals,3,3,3,100.0,0,,,0,21,,,,,,,,,,,,,
1921,ltb,Opponents Totals,6,4,6,66.7,1,,,0,43,,,,,,,,,,,,,
1921,col,Team Totals,2,2,2,100.0,0,,,0,14,,,,,,,,,,,,,
1921,col,Opponents Totals,17,15,17,88.2,0,,,0,117,,,,,,,,,,,,,
1921,lou,Team Totals,2,2,2,100.0,1,,,0,17,,,,,,,,,,,,,
1921,lou,Opponents Totals,6,6,6,100.0,1,,,0,45,,,,,,,,,,,,,
1921,was,Team Totals,5,4,5,80.0,1,,,0,37,,,,,,,,,,,,,
1921,was,Opponents Totals,6,5,6,83.3,0,,,0,41,,,,,,,,,,,,,
1921,lgb,Team Totals,2,2,2,100.0,1,,,1,19,,,,,,,,,,,,,
1921,lgb,Opponents Totals,15,13,15,86.7,2,,,0,109,,,,,,,,,,,,,
1921,lsea,Team Totals,6,3,6,50.0,2,,,1,47,,,,,,,,,,,,,
1921,lsea,Opponents Totals,31,30,31,96.8,2,,,0,222,,,,,,,,,,,,,
1921,ari,Team Totals,0,0,0,,0,,,0,0,,,,,,,,,,,,,
1921,ari,Opponents Totals,9,9,9,100.0,3,,,0,72,,,,,,,,,,,,,
1921,roc,Team Totals,0,0,0,,0,,,0,0,,,,,,,,,,,,,
1921,roc,Opponents Totals,4,3,4,75.0,0,,,0,27,,,,,,,,,,,,,
1921,lne,Team Totals,0,0,0,,0,,,0,0,,,,,,,,,,,,,
1921,lne,Opponents Totals,4,4,4,100.0,0,,,0,28,,,,,,,,,,,,,
1921,lnyg,Team Totals,0,0,0,,0,,,0,0,,,,,,,,,,,,,
1921,lnyg,Opponents Totals,6,6,6,100.0,1,,,0,45,,,,,,,,,,,,,
1922,ne,Team Totals,26,16,26,61.5,4,,,0,184,,,,,,,,,,,,,
1922,ne,Opponents Totals,2,0,2,0.0,1,,,0,15,,,,,,,,,,,,,
1922,lbuf,Team Totals,16,9,16,56.3,6,,,0,123,,,,,,,,,,,,,
1922,lbuf,Opponents Totals,4,2,4,50.0,6,,,0,44,,,,,,,,,,,,,
1922,lten,Team Totals,9,6,9,66.7,12,,,0,96,,,,,,,,,,,,,
1922,lten,Opponents Totals,7,5,7,71.4,1,,,0,50,,,,,,,,,,,,,
1922,bos,Team Totals,14,7,14,50.0,1,,,0,94,,,,,,,,,,,,,
1922,bos,Opponents Totals,8,2,8,25.0,3,,,0,59,,,,,,,,,,,,,
1922,phi,Team Totals,22,13,22,59.1,3,,,0,154,,,,,,,,,,,,,
1922,phi,Opponents Totals,3,3,3,100.0,2,,,0,27,,,,,,,,,,,,,
1922,dal,Team Totals,16,8,16,50.0,6,,,0,122,,,,,,,,,,,,,
1922,dal,Opponents Totals,7,5,7,71.4,3,,,0,56,,,,,,,,,,,,,
1922,pit,Team Totals,10,9,10,90.0,3,,,1,80,,,,,,,,,,,,,
1922,pit,Opponents Totals,8,5,8,62.5,3,,,0,62,,,,,,,,,,,,,
1922,stl,Team Totals,9,7,9,77.8,3,,,0,70,,,,,,,,,,,,,
1922,stl,Opponents Totals,6,3,6,50.0,5,,,0,54,,,,,,,,,,,,,
1922,c-p,Team Totals,12,9,12,75.0,2,,,0,87,,,,,,,,,,,,,
1922,c-p,Opponents Totals,5,2,5,40.0,3,,,0,41,,,,,,,,,,,,,
1922,si,Team Totals,20,14,20,70.0,4,,,0,146,,,,,,,,,,,,,
1922,si,Opponents Totals,13,8,13,61.5,3,,,0,95,,,,,,,,,,,,,
1922,atl,Team Totals,8,3,8,37.5,0,,,0,51,,,,,,,,,,,,,
1922,atl,Opponents Totals,10,5,10,50.0,2,,,0,71,,,,,,,,,,,,,
1922,ltb,Team Totals,11,3,11,27.3,0,,,0,69,,,,,,,,,,,,,
1922,ltb,Opponents Totals,28,20,28,71.4,0,,,1,190,,,,,,,,,,,,,
1922,col,Team Totals,2,1,2,50.0,0,,,0,13,,,,,,,,,,,,,
1922,col,Opponents Totals,22,8,22,36.4,0,,,0,140,,,,,,,,,,,,,
1922,lou,Team Totals,3,1,3,33.3,0,,,0,19,,,,,,,,,,,,,
1922,lou,Opponents Totals,5,4,5,80.0,2,,,0,40,,,,,,,,,,,,,
1922,was,Team Totals,4,0,4,0.0,0,,,0,24,,,,,,,,,,,,,
1922,was,Opponents Totals,25,15,25,60.0,3,,,0,174,,,,,,,,,,,,,
1922,lgb,Team Totals,1,0,1,0.0,0,,,0,6,,,,,,,,,,,,,
1922,lgb,Opponents Totals,13,7,13,53.8,1,,,0,88,,,,,,,,,,,,,
1922,lsea,Team Totals,0,0,0,,0,,,0,0,,,,,,,,,,,,,
1922,lsea,Opponents Totals,9,6,9,66.7,3,,,0,69,,,,,,,,,,,,,
1922,ari,Team Totals,2,1,2,50.0,0,,,0,13,,,,,,,,,,,,,
1922,ari,Opponents Totals,10,7,10,70.0,3,,,0,76,,,,,,,,,,,,,
1923,ne,Team Totals,32,27,32,84.4,9,,,0,246,,,,,,,,,,,,,
1923,ne,Opponents Totals,1,1,1,100.0,4,,,0,19,,,,,,,,,,,,,
1923,lbuf,Team Totals,16,9,16,56.3,6,,,0,123,,,,,,,,,,,,,
1923,lbuf,Opponents Totals,4,3,4,75.0,5,,,0,42,,,,,,,,,,,,,
1923,lten,Team Totals,10,5,10,50.0,6,,,1,85,,,,,,,,,,,,,
1923,lten,Opponents Totals,4,4,4,100.0,2,,,0,34,,,,,,,,,,,,,
1923,bos,Team Totals,12,10,13,76.9,6,,,0,100,,,,,,,,,,,,,
1923,bos,Opponents Totals,5,5,5,100.0,5,,,3,56,,,,,,,,,,,,,
1923,phi,Team Totals,7,4,7,57.1,2,,,0,52,,,,,,,,,,,,,
1923,phi,Opponents Totals,7,4,7,57.1,1,,,0,49,,,,,,,,,,,,,
1923,dal,Team Totals,18,11,18,61.1,12,,,3,161,,,,,,,,,,,,,
1923,dal,Opponents Totals,7,5,7,71.4,3,,,0,56,,,,,,,,,,,,,
1923,pit,Team Totals,3,2,3,66.7,5,,,0,35,,,,,,,,,,,,,
1923,pit,Opponents Totals,3,3,3,100.0,4,,,0,33,,,,,,,,,,,,,
1923,stl,Team Totals,10,7,10,70.0,9,,,0,94,,,,,,,,,,,,,
1923,stl,Opponents Totals,4,2,4,50.0,5,,,1,43,,,,,,,,,,,,,
1923,c-p,Team Totals,16,11,16,68.8,4,,,0,119,,,,,,,,,,,,,
1923,c-p,Opponents Totals,3,2,3,66.7,5,,,0,35,,,,,,,,,,,,,
1923,si,Team Totals,9,8,9,88.9,8,,,0,86,,,,,,,,,,,,,
1923,si,Opponents Totals,8,6,8,75.0,6,,,2,76,,,,,,,,,,,,,
1923,atl,Team Totals,5,2,5,40.0,1,,,0,35,,,,,,,,,,,,,
1923,atl,Opponents Totals,8,6,8,75.0,4,,,0,66,,,,,,,,,,,,,
1923,ltb,Team Totals,11,9,11,81.8,3,,,0,84,,,,,,,,,,,,,
1923,ltb,Opponents Totals,8,5,8,62.5,3,,,0,62,,,,,,,,,,,,,
1923,col,Team Totals,6,3,6,50.0,3,,,0,48,,,,,,,,,,,,,
1923,col,Opponents Totals,9,3,9,33.3,8,,,0,81,,,,,,,,,,,,,
