Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,ATT,1-19,20-29,30-39,40-49,50+,YDS,AVG,LG,X2,X2A
1920,lkc,Team Totals,13,12,13,,1,,1,95,,,,,,,,,,,
1920,lkc,Opponents Totals,1,1,1,,0,,0,7,,,,,,,,,,,
1920,har,Team Totals,8,7,8,,4,,0,67,,,,,,,,,,,
1920,har,Opponents Totals,2,2,2,,0,,0,14,,,,,,,,,,,
1920,llarm,Team Totals,10,9,10,,1,,1,74,,,,,,,,,,,
1920,llarm,Opponents Totals,1,1,1,,4,,0,19,,,,,,,,,,,
1920,min,Team Totals,18,16,18,,1,,0,127,,,,,,,,,,,
1920,min,Opponents Totals,6,5,6,,2,,0,47,,,,,,,,,,,
1920,larm,Team Totals,14,11,14,,1,,0,98,,,,,,,,,,,
1920,larm,Opponents Totals,5,5,5,,0,,0,35,,,,,,,,,,,
1920,bal,Team Totals,5,4,5,,0,,0,34,,,,,,,,,,,
1920,bal,Opponents Totals,3,2,3,,2,,0,26,,,,,,,,,,,
1920,lten,Team Totals,8,8,8,,4,,2,72,,,,,,,,,,,
1920,lten,Opponents Totals,6,5,6,,1,,0,44,,,,,,,,,,,
1920,dul,Team Totals,1,0,1,,0,,0,6,,,,,,,,,,,
1920,dul,Opponents Totals,9,7,9,,0,,0,61,,,,,,,,,,,
1920,atl,Team Totals,2,2,2,,0,,0,14,,,,,,,,,,,
1920,atl,Opponents Totals,6,6,6,,0,,2,46,,,,,,,,,,,
1920,ham,Team Totals,3,1,3,,1,,0,22,,,,,,,,,,,
1920,ham,Opponents Totals,8,6,8,,3,,0,63,,,,,,,,,,,
1920,jac,Team Totals,1,1,1,,0,,0,7,,,,,,,,,,,
1920,jac,Opponents Totals,15,13,15,,0,,2,107,,,,,,,,,,,
1920,lind,Team Totals,1,1,1,,0,,0,7,,,,,,,,,,,
1920,lind,Opponents Totals,14,11,14,,1,,0,98,,,,,,,,,,,
1920,was,Team Totals,0,0,0,,0,,0,0,,,,,,,,,,,
1920,was,Opponents Totals,6,6,6,,1,,0,45,,,,,,,,,,,
1920,col,Team Totals,0,0,0,,2,,0,6,,,,,,,,,,,
1920,col,Opponents Totals,2,2,2,,1,,0,17,,,,,,,,,,,
1921,lkc,Team Totals,17,11,17,,5,,0,128,,,,,,,,,,,
1921,lkc,Opponents Totals,6,6,6,,3,,1,53,,,,,,,,,,,
1921,har,Team Totals,28,28,28,,5,,0,211,,,,,,,,,,,
1921,har,Opponents Totals,4,2,4,,1,,0,29,,,,,,,,,,,
