Year,Team,Totals,TD,X1,X1A,PCT,FG,FGA,SAF,PTS,YDS,TOP,Rushing,Passing,Penalty,3RD DOWN EFFICIENCY,4TH DOWN EFFICIENCY,PEN,X2,X2A,DX
1932,lkc,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,lkc,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,har,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,har,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,llarm,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,llarm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,min,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,min,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,larm,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,larm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,bal,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,bal,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,lten,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,lten,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,dul,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1932,dul,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,lkc,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,lkc,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,har,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,har,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,llarm,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,llarm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,min,Team Totals,,,,,,,,,,,76,,,,/ %,/ %,,,
1933,min,Opponents Totals,,,,,,,,,,,86,,,,/ %,/ %,,,
1933,larm,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,larm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,bal,Team Totals,,,,,,,,,,,115,,,,/ %,/ %,,,
1933,bal,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,lten,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,lten,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,dul,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,dul,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,atl,Team Totals,,,,,,,,,,,51,,,,/ %,/ %,,,
1933,atl,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,ham,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1933,ham,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,lkc,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,lkc,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,har,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,har,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,llarm,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,llarm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,min,Team Totals,,,,,,,,,,,104,,,,/ %,/ %,,,
1934,min,Opponents Totals,,,,,,,,,,,89,,,,/ %,/ %,,,
1934,larm,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,larm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,bal,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,bal,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,lten,Team Totals,,,,,,,,,,,134,,,,/ %,/ %,,,
1934,lten,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,dul,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,dul,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,atl,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,atl,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,ham,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,ham,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,jac,Team Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1934,jac,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1935,lkc,Team Totals,,,,,,,,,,,112,,,,/ %,/ %,,,
1935,lkc,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1935,har,Team Totals,,,,,,,,,,,90,,,,/ %,/ %,,,
1935,har,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1935,llarm,Team Totals,,,,,,,,,,,64,,,,/ %,/ %,,,
1935,llarm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1935,min,Team Totals,,,,,,,,,21,,95,,,,/ %,/ %,,,
1935,min,Opponents Totals,,,,,,,,,,,79,,,,/ %,/ %,,,
1935,larm,Team Totals,,,,,,,,,,,82,,,,/ %,/ %,,,
1935,larm,Opponents Totals,,,,,,,,,,,117,,,,/ %,/ %,,,
1935,bal,Team Totals,,,,,,,,,,,121,,,,/ %,/ %,,,
1935,bal,Opponents Totals,,,,,,,,,,,77,,,,/ %,/ %,,,
1935,lten,Team Totals,,,,,,,,,,,125,,,,/ %,/ %,,,
1935,lten,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1935,dul,Team Totals,,,,,,,,,,,107,,,,/ %,/ %,,,
1935,dul,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1935,atl,Team Totals,,,,,,,,,,,140,,,,/ %,/ %,,,
1935,atl,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1936,lkc,Team Totals,,,,,,,,,,,113,,,,/ %,/ %,,,
1936,lkc,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1936,har,Team Totals,,,,,,,,,,,117,,,,/ %,/ %,,,
1936,har,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1936,llarm,Team Totals,,,,,,,,,,,146,,,,/ %,/ %,,,
1936,llarm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1936,min,Team Totals,,,,,,,,,,,90,,,,/ %,/ %,,,
1936,min,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1936,larm,Team Totals,,,,,,,,,24,,99,,,,/ %,/ %,,,
1936,larm,Opponents Totals,,,,,,,,,,,135,,,,/ %,/ %,,,
1936,bal,Team Totals,,,,,,,,,,,148,,,,/ %,/ %,,,
1936,bal,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1936,lten,Team Totals,,,,,,,,,,,145,,,,/ %,/ %,,,
1936,lten,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1936,dul,Team Totals,,,,,,,,,,,170,,,,/ %,/ %,,,
1936,dul,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1936,atl,Team Totals,,,,,,,,,,,138,,,,/ %,/ %,,,
1936,atl,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1937,lkc,Team Totals,,,,,,,,,,,149,,,,/ %,/ %,,,
1937,lkc,Opponents Totals,,,,,,,,,,,82,,,,/ %,/ %,,,
1937,har,Team Totals,,,,,,,,,,,127,,,,/ %,/ %,,,
1937,har,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1937,llarm,Team Totals,,,,,,,,,,,105,,,,/ %,/ %,,,
1937,llarm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1937,min,Team Totals,,,,,,,,,,,88,,,,/ %,/ %,,,
1937,min,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1937,larm,Team Totals,,,,,,,,,25,,68,,,,/ %,/ %,,,
1937,larm,Opponents Totals,,,,,,,,,,,130,,,,/ %,/ %,,,
1937,bal,Team Totals,,,,,,,,,,,114,,,,/ %,/ %,,,
1937,bal,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1937,lten,Team Totals,,,,,,,,,,,140,,,,/ %,/ %,,,
1937,lten,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1937,dul,Team Totals,,,,,,,,,19,,120,,,,/ %,/ %,,,
1937,dul,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1937,atl,Team Totals,,,,,,,,,,,99,,,,/ %,/ %,,,
1937,atl,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1937,ham,Team Totals,,,,,,,,,,,88,52,26,10,/ %,/ %,,,
1937,ham,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1938,lkc,Team Totals,,,,,,,,,,,132,,,,/ %,/ %,,,
1938,lkc,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1938,har,Team Totals,,,,,,,,,,,147,,,,/ %,/ %,,,
1938,har,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1938,llarm,Team Totals,,,,,,,,,,,96,,,,/ %,/ %,,,
1938,llarm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1938,min,Team Totals,,,,,,,,,,,86,47,30,9,/ %,/ %,,,
1938,min,Opponents Totals,,,,,,,,,,,146,,,,/ %,/ %,,,
1938,larm,Team Totals,,,,,,,,,,,103,,,,/ %,/ %,,,
1938,larm,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1938,bal,Team Totals,,,,,,,,,,,134,,,,/ %,/ %,,,
1938,bal,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1938,lten,Team Totals,,,,,,,,,,,129,,,,/ %,/ %,,,
1938,lten,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
1938,dul,Team Totals,,,,,,,,,,,141,,,,/ %,/ %,,,
1938,dul,Opponents Totals,,,,,,,,,,,,,,,/ %,/ %,,,
