Year,Team,Totals,Touchdowns,One-point conversions made,One-point conversions attempted,One-point conversion percentage,Field Goals made,Field Goals attempted,Field Goal percentage,Safeties,Points,Time of Possession,First downs by rushing,First downs by passing,First downs by penalty,3rd Down Effiency: Made/Attempts Percent Made,Penalties,Penalty yards,Two-point conversions made,Two-point conversions attempted,Defensive wo-point conversions,Defensive two-point conversions,Defensive two-point conversions made
1932,ne,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,ne,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,lbuf,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,lbuf,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,lten,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,lten,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,bos,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,bos,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,phi,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,phi,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,dal,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,dal,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,pit,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,pit,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,stl,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1932,stl,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,ne,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,ne,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,lbuf,Team Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
1933,lbuf,Opponents Totals,,,,,,,,,,,,,,/ %,/ %,,,,,,
