,Day,Date,Location,Opponent,Score,W/L/T,DIVIDER,Location,Venue,Attendance,Notes,Home
0,Sun,10/10/1920,H,Columbus Panhandles,37-0,W,,"Akron, OH",League Park,1500,,Akron Pros
1,Sun,10/24/1920,H,Cleveland Tigers,7-0,W,,"Akron, OH",League Park,5000,,Akron Pros
2,Sun,10/31/1920,A,Canton Bulldogs,10-0,W,,"Canton, OH",Lakeside Athletic Park,6000,,Akron Pros
3,Sun,11/7/1920,A,Rock Island Independents,,-,,"Rock Island, IL",Douglas Park,,Canceled,Akron Pros
4,Sun,11/7/1920,H,Detroit Heralds,,-,,"Akron, OH",League Park,,Canceled,Akron Pros
5,Sun,11/14/1920,A,Cleveland Tigers,7-7,T,,"Cleveland, OH",Dunn Field,8000,,Akron Pros
6,Sun,11/21/1920,H,Dayton Triangles,13-0,W,,"Akron, OH",League Park,3700,,Akron Pros
7,Thu,11/25/1920,H,Canton Bulldogs,7-0,W,,"Akron, OH",League Park,6500,,Akron Pros
8,Sun,11/28/1920,A,Dayton Triangles,14-0,W,,"Dayton, OH",Triangle Park,5000,,Akron Pros
9,Sun,12/5/1920,A,Buffalo All-Americans,0-0,T,,"Buffalo, NY",Buffalo Baseball Park,3000,,Akron Pros
10,Sun,12/12/1920,A,Decatur Staleys,0-0,T,,"Chicago, IL",Cubs Park,12000,,Akron Pros
0,Sun,10/10/1920,H,Muncie Flyers,,-,,"Decatur, IL",Staley Field,,Canceled,Decatur Staleys
1,Sun,10/17/1920,A,Rock Island Independents,7-0,W,,"Rock Island, IL",Douglas Park,7000,,Decatur Staleys
2,Sun,10/24/1920,A,Chicago Tigers,10-0,W,,"Chicago, IL",Cubs Park,4000,Moved from Decatur,Decatur Staleys
3,Sun,11/7/1920,A,Rock Island Independents,0-0,T,,"Rock Island, IL",Douglas Park,4991,Moved from Decatur,Decatur Staleys
4,Sun,11/21/1920,H,Hammond Pros,28-7,W,,"Decatur, IL",Staley Field,2000,,Decatur Staleys
5,Thu,11/25/1920,A,Chicago Tigers,6-0,W,,"Chicago, IL",Cubs Park,8000,,Decatur Staleys
6,Sun,11/28/1920,A,Chicago Cardinals,6-7,L,,"Chicago, IL",Normal Park,5400,,Decatur Staleys
7,Sun,12/5/1920,A,Chicago Cardinals,10-0,W,,"Chicago, IL",Cubs Park,8500,,Decatur Staleys
8,Sun,12/12/1920,H,Akron Pros,0-0,T,,"Chicago, IL",Cubs Park,12000,,Decatur Staleys
0,Sun,10/31/1920,H,Rochester Jeffersons,17-6,W,,"Buffalo, NY",Canisius Villa Field,7500,,Buffalo All-Americans
1,Sun,11/14/1920,H,Columbus Panhandles,43-7,W,,"Buffalo, NY",Canisius Villa Field,9000,,Buffalo All-Americans
2,Sun,11/21/1920,H,Canton Bulldogs,0-3,L,,"Buffalo, NY",Canisius Villa Field,9000,,Buffalo All-Americans
3,Thu,11/25/1920,A,Rochester Jeffersons,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,Buffalo All-Americans
4,Sun,11/28/1920,H,Cleveland Tigers,7-0,W,,"Buffalo, NY",Buffalo Baseball Park,5000,,Buffalo All-Americans
5,Sat,12/4/1920,H,Canton Bulldogs,7-3,W,,"New York, NY",Polo Grounds,12000,Moved from Buffalo,Buffalo All-Americans
6,Sun,12/5/1920,H,Akron Pros,0-0,T,,"Buffalo, NY",Buffalo Baseball Park,3000,,Buffalo All-Americans
0,Sun,10/3/1920,H,Columbus Panhandles,14-0,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles
1,Sun,10/10/1920,H,Cleveland Tigers,0-0,T,,"Dayton, OH",Triangle Park,,,Dayton Triangles
2,Sun,10/17/1920,H,Hammond Pros,44-0,W,,"Dayton, OH",Triangle Park,2000,,Dayton Triangles
3,Sun,10/24/1920,H,Canton Bulldogs,20-20,T,,"Dayton, OH",Triangle Park,5000,,Dayton Triangles
4,Sun,11/7/1920,H,Muncie Flyers,,-,,"Muncie, IN",,,Canceled,Dayton Triangles
5,Sun,11/14/1920,A,Rock Island Independents,21-0,W,,"Rock Island, IL",Douglas Park,,,Dayton Triangles
