,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Opponent Code,Team,Team Code
0,Sun,10/10/1920,H,Columbus Panhandles,37-0,W,,"Akron, OH",League Park,1500,,col,Akron Pros,akr
1,Sun,10/24/1920,H,Cleveland Tigers,7-0,W,,"Akron, OH",League Park,5000,,cle,Akron Pros,akr
2,Sun,10/31/1920,A,Canton Bulldogs,10-0,W,,"Canton, OH",Lakeside Athletic Park,6000,,can,Akron Pros,akr
3,Sun,11/7/1920,A,Rock Island Independents,,-,,"Rock Island, IL",Douglas Park,,Canceled,ri,Akron Pros,akr
4,Sun,11/7/1920,H,Detroit Heralds,,-,,"Akron, OH",League Park,,Canceled,det,Akron Pros,akr
5,Sun,11/14/1920,A,Cleveland Tigers,7-7,T,,"Cleveland, OH",Dunn Field,8000,,cle,Akron Pros,akr
6,Sun,11/21/1920,H,Dayton Triangles,13-0,W,,"Akron, OH",League Park,3700,,day,Akron Pros,akr
7,Thu,11/25/1920,H,Canton Bulldogs,7-0,W,,"Akron, OH",League Park,6500,,can,Akron Pros,akr
8,Sun,11/28/1920,A,Dayton Triangles,14-0,W,,"Dayton, OH",Triangle Park,5000,,day,Akron Pros,akr
9,Sun,12/5/1920,A,Buffalo All-Americans,0-0,T,,"Buffalo, NY",Buffalo Baseball Park,3000,,buf,Akron Pros,akr
10,Sun,12/12/1920,A,Decatur Staleys,0-0,T,,"Chicago, IL",Cubs Park,12000,,dec,Akron Pros,akr
0,Sun,10/10/1920,H,Muncie Flyers,,-,,"Decatur, IL",Staley Field,,Canceled,mun,Decatur Staleys,dec
1,Sun,10/17/1920,A,Rock Island Independents,7-0,W,,"Rock Island, IL",Douglas Park,7000,,ri,Decatur Staleys,dec
2,Sun,10/24/1920,A,Chicago Tigers,10-0,W,,"Chicago, IL",Cubs Park,4000,Moved from Decatur,chit,Decatur Staleys,dec
3,Sun,11/7/1920,A,Rock Island Independents,0-0,T,,"Rock Island, IL",Douglas Park,4991,Moved from Decatur,ri,Decatur Staleys,dec
4,Sun,11/21/1920,H,Hammond Pros,28-7,W,,"Decatur, IL",Staley Field,2000,,ham,Decatur Staleys,dec
5,Thu,11/25/1920,A,Chicago Tigers,6-0,W,,"Chicago, IL",Cubs Park,8000,,chit,Decatur Staleys,dec
6,Sun,11/28/1920,A,Chicago Cardinals,6-7,L,,"Chicago, IL",Normal Park,5400,,chic,Decatur Staleys,dec
7,Sun,12/5/1920,A,Chicago Cardinals,10-0,W,,"Chicago, IL",Cubs Park,8500,,chic,Decatur Staleys,dec
8,Sun,12/12/1920,H,Akron Pros,0-0,T,,"Chicago, IL",Cubs Park,12000,,akr,Decatur Staleys,dec
0,Sun,10/31/1920,H,Rochester Jeffersons,17-6,W,,"Buffalo, NY",Canisius Villa Field,7500,,roc,Buffalo All-Americans,buf
1,Sun,11/14/1920,H,Columbus Panhandles,43-7,W,,"Buffalo, NY",Canisius Villa Field,9000,,col,Buffalo All-Americans,buf
2,Sun,11/21/1920,H,Canton Bulldogs,0-3,L,,"Buffalo, NY",Canisius Villa Field,9000,,can,Buffalo All-Americans,buf
3,Thu,11/25/1920,A,Rochester Jeffersons,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,roc,Buffalo All-Americans,buf
4,Sun,11/28/1920,H,Cleveland Tigers,7-0,W,,"Buffalo, NY",Buffalo Baseball Park,5000,,cle,Buffalo All-Americans,buf
5,Sat,12/4/1920,H,Canton Bulldogs,7-3,W,,"New York, NY",Polo Grounds,12000,Moved from Buffalo,can,Buffalo All-Americans,buf
6,Sun,12/5/1920,H,Akron Pros,0-0,T,,"Buffalo, NY",Buffalo Baseball Park,3000,,akr,Buffalo All-Americans,buf
0,Sun,10/3/1920,H,Columbus Panhandles,14-0,W,,"Dayton, OH",Triangle Park,,,col,Dayton Triangles,day
1,Sun,10/10/1920,H,Cleveland Tigers,0-0,T,,"Dayton, OH",Triangle Park,,,cle,Dayton Triangles,day
2,Sun,10/17/1920,H,Hammond Pros,44-0,W,,"Dayton, OH",Triangle Park,2000,,ham,Dayton Triangles,day
3,Sun,10/24/1920,H,Canton Bulldogs,20-20,T,,"Dayton, OH",Triangle Park,5000,,can,Dayton Triangles,day
4,Sun,11/7/1920,H,Muncie Flyers,,-,,"Muncie, IN",,,Canceled,mun,Dayton Triangles,day
5,Sun,11/14/1920,A,Rock Island Independents,21-0,W,,"Rock Island, IL",Douglas Park,,,ri,Dayton Triangles,day
6,Sun,11/21/1920,A,Akron Pros,0-13,L,,"Akron, OH",League Park,3700,,akr,Dayton Triangles,day
7,Thu,11/25/1920,H,Detroit Heralds,28-0,W,,"Dayton, OH",Triangle Park,,,det,Dayton Triangles,day
8,Sun,11/28/1920,H,Akron Pros,0-14,L,,"Dayton, OH",Triangle Park,5000,,akr,Dayton Triangles,day
0,Sun,10/3/1920,H,Muncie Flyers,45-0,W,,"Rock Island, IL",Douglas Park,3100,,mun,Rock Island Independents,ri
1,Sun,10/10/1920,H,Hammond Pros,26-0,W,,"Rock Island, IL",Douglas Park,2554,,ham,Rock Island Independents,ri
2,Sun,10/17/1920,H,Decatur Staleys,0-7,L,,"Rock Island, IL",Douglas Park,7000,,dec,Rock Island Independents,ri
3,Sun,10/24/1920,H,Chicago Cardinals,7-0,W,,"Rock Island, IL",Douglas Park,4000,,chic,Rock Island Independents,ri
4,Sun,10/31/1920,H,Chicago Tigers,20-7,W,,"Rock Island, IL",Douglas Park,,,chit,Rock Island Independents,ri
5,Sun,11/7/1920,H,Akron Pros,,-,,"Rock Island, IL",Douglas Park,,Canceled,akr,Rock Island Independents,ri
6,Sun,11/7/1920,H,Decatur Staleys,0-0,T,,"Rock Island, IL",Douglas Park,4991,Moved from Decatur,dec,Rock Island Independents,ri
7,Sun,11/14/1920,H,Dayton Triangles,0-21,L,,"Rock Island, IL",Douglas Park,,,day,Rock Island Independents,ri
8,Sun,11/28/1920,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled; Postponed from 11/21,can,Rock Island Independents,ri
0,Sun,10/10/1920,A,Chicago Tigers,0-0,T,,"Chicago, IL",Cubs Park,8000,,chit,Chicago Cardinals,chic
1,Sun,10/24/1920,A,Rock Island Independents,0-7,L,,"Rock Island, IL",Douglas Park,4000,,ri,Chicago Cardinals,chic
2,Sun,10/31/1920,H,Detroit Heralds,21-0,W,,"Chicago, IL",Cubs Park,3000,,det,Chicago Cardinals,chic
3,Sun,11/7/1920,A,Chicago Tigers,6-3,W,,"Chicago, IL",Cubs Park,7000,,chit,Chicago Cardinals,chic
4,Thu,11/11/1920,H,Canton Bulldogs,,-,,"Chicago, IL",Normal Park,,Canceled,can,Chicago Cardinals,chic
5,Sun,11/28/1920,H,Decatur Staleys,7-6,W,,"Chicago, IL",Normal Park,5400,,dec,Chicago Cardinals,chic
6,Sun,12/5/1920,H,Decatur Staleys,0-10,L,,"Chicago, IL",Cubs Park,8500,,dec,Chicago Cardinals,chic
0,Sun,10/10/1920,H,Rochester Jeffersons,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled,roc,Canton Bulldogs,can
1,Sun,10/17/1920,H,Cleveland Tigers,7-0,W,,"Canton, OH",Lakeside Athletic Park,7000,,cle,Canton Bulldogs,can
2,Sun,10/24/1920,A,Dayton Triangles,20-20,T,,"Dayton, OH",Triangle Park,5000,,day,Canton Bulldogs,can
3,Sun,10/31/1920,H,Akron Pros,0-10,L,,"Canton, OH",Lakeside Athletic Park,6000,,akr,Canton Bulldogs,can
4,Sun,11/7/1920,A,Cleveland Tigers,18-0,W,,"Cleveland, OH",Dunn Field,8000,,cle,Canton Bulldogs,can
5,Thu,11/11/1920,A,Chicago Cardinals,,-,,"Chicago, IL",Normal Park,,Canceled,chic,Canton Bulldogs,can
6,Sun,11/14/1920,H,Hammond Pros,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled,ham,Canton Bulldogs,can
7,Sun,11/14/1920,H,Chicago Tigers,21-0,W,,"Canton, OH",Lakeside Athletic Park,8000,,chit,Canton Bulldogs,can
8,Sun,11/21/1920,A,Buffalo All-Americans,3-0,W,,"Buffalo, NY",Canisius Villa,9000,,buf,Canton Bulldogs,can
9,Thu,11/25/1920,A,Akron Pros,0-7,L,,"Akron, OH",League Park,6500,,akr,Canton Bulldogs,can
10,Sun,11/28/1920,H,Rock Island Independents,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled; Postponed from 11/21,ri,Canton Bulldogs,can
11,Sat,12/4/1920,A,Buffalo All-Americans,3-7,L,,"New York, NY",Polo Grounds,12000,Moved from Buffalo,buf,Canton Bulldogs,can
0,Sun,10/17/1920,A,Chicago Tigers,0-12,L,,"Chicago, IL",Cubs Park,5000,,chit,Detroit Heralds,det
1,Sun,10/24/1920,H,Columbus Panhandles,6-0,W,,"Detroit, MI",Mack Park,,,col,Detroit Heralds,det
2,Sun,10/31/1920,A,Chicago Cardinals,0-21,L,,"Chicago, IL",Cubs Park,3000,,chic,Detroit Heralds,det
3,Sun,11/7/1920,A,Akron Pros,,-,,"Akron, OH",League Park,,Canceled,akr,Detroit Heralds,det
4,Thu,11/25/1920,A,Dayton Triangles,0-28,L,,"Dayton, OH",Triangle Park,,,day,Detroit Heralds,det
0,Sun,10/10/1920,A,Dayton Triangles,0-0,T,,"Dayton, OH",Triangle Park,,,day,Cleveland Tigers,cle
1,Sun,10/17/1920,A,Canton Bulldogs,0-7,L,,"Canton, OH",Lakeside Athletic Park,7000,,can,Cleveland Tigers,cle
2,Sun,10/24/1920,A,Akron Pros,0-7,L,,"Akron, OH",League Park,5000,,akr,Cleveland Tigers,cle
3,Sun,10/31/1920,H,Columbus Panhandles,7-0,W,,"Cleveland, OH",Dunn Field,3000,,col,Cleveland Tigers,cle
4,Sun,11/7/1920,H,Canton Bulldogs,0-18,L,,"Cleveland, OH",Dunn Field,8000,,can,Cleveland Tigers,cle
5,Sun,11/14/1920,H,Akron Pros,7-7,T,,"Cleveland, OH",Dunn Field,8000,,akr,Cleveland Tigers,cle
6,Sun,11/28/1920,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Buffalo Baseball Park,5000,,buf,Cleveland Tigers,cle
0,Sun,10/10/1920,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Cubs Park,8000,,chic,Chicago Tigers,chit
1,Sun,10/17/1920,H,Detroit Heralds,12-0,W,,"Chicago, IL",Cubs Park,5000,,det,Chicago Tigers,chit
2,Sun,10/24/1920,H,Decatur Staleys,0-10,L,,"Chicago, IL",Cubs Park,4000,Moved from Decatur,dec,Chicago Tigers,chit
3,Sun,10/31/1920,A,Rock Island Independents,7-20,L,,"Rock Island, IL",Douglas Park,,,ri,Chicago Tigers,chit
4,Sun,11/7/1920,H,Chicago Cardinals,3-6,L,,"Chicago, IL",Cubs Park,7000,,chic,Chicago Tigers,chit
5,Sun,11/14/1920,A,Canton Bulldogs,0-21,L,,"Canton, OH",Lakeside Athletic Park,8000,,can,Chicago Tigers,chit
6,Thu,11/25/1920,H,Decatur Staleys,0-6,L,,"Chicago, IL",Cubs Park,8000,,dec,Chicago Tigers,chit
0,Sun,10/3/1920,A,Dayton Triangles,0-14,L,,"Dayton, OH",Triangle Park,,,day,Columbus Panhandles,col
1,Sun,10/10/1920,A,Akron Pros,0-37,L,,"Akron, OH",League Park,1500,,akr,Columbus Panhandles,col
2,Sun,10/24/1920,A,Detroit Heralds,0-6,L,,"Detroit, MI",Mack Park,,,det,Columbus Panhandles,col
3,Sun,10/31/1920,A,Cleveland Tigers,0-7,L,,"Cleveland, OH",Dunn Field,3000,,cle,Columbus Panhandles,col
4,Sun,11/7/1920,A,Rochester Jeffersons,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,roc,Columbus Panhandles,col
5,Sun,11/14/1920,A,Buffalo All-Americans,7-43,L,,"Buffalo, NY",Canisius Villa,9000,,buf,Columbus Panhandles,col
