,Day,Date,Home/Away,Opponent,Score,W/L/T,Overtime,Location,Venue,Attendance,Notes,Team,Team Code,Opponent Code
0,Sun,10/10/1920,H,Columbus Panhandles,37-0,W,,"Akron, OH",League Park,1500,,Akron Pros,akr,col
1,Sun,10/24/1920,H,Cleveland Tigers,7-0,W,,"Akron, OH",League Park,5000,,Akron Pros,akr,cle
2,Sun,10/31/1920,A,Canton Bulldogs,10-0,W,,"Canton, OH",Lakeside Athletic Park,6000,,Akron Pros,akr,can
3,Sun,11/7/1920,A,Rock Island Independents,,-,,"Rock Island, IL",Douglas Park,,Canceled,Akron Pros,akr,ri
4,Sun,11/7/1920,H,Detroit Heralds,,-,,"Akron, OH",League Park,,Canceled,Akron Pros,akr,det
5,Sun,11/14/1920,A,Cleveland Tigers,7-7,T,,"Cleveland, OH",Dunn Field,8000,,Akron Pros,akr,cle
6,Sun,11/21/1920,H,Dayton Triangles,13-0,W,,"Akron, OH",League Park,3700,,Akron Pros,akr,day
7,Thu,11/25/1920,H,Canton Bulldogs,7-0,W,,"Akron, OH",League Park,6500,,Akron Pros,akr,can
8,Sun,11/28/1920,A,Dayton Triangles,14-0,W,,"Dayton, OH",Triangle Park,5000,,Akron Pros,akr,day
9,Sun,12/5/1920,A,Buffalo All-Americans,0-0,T,,"Buffalo, NY",Buffalo Baseball Park,3000,,Akron Pros,akr,buf
10,Sun,12/12/1920,A,Decatur Staleys,0-0,T,,"Chicago, IL",Cubs Park,12000,,Akron Pros,akr,dec
0,Sun,10/10/1920,H,Muncie Flyers,,-,,"Decatur, IL",Staley Field,,Canceled,Decatur Staleys,dec,mun
1,Sun,10/17/1920,A,Rock Island Independents,7-0,W,,"Rock Island, IL",Douglas Park,7000,,Decatur Staleys,dec,ri
2,Sun,10/24/1920,A,Chicago Tigers,10-0,W,,"Chicago, IL",Cubs Park,4000,Moved from Decatur,Decatur Staleys,dec,chit
3,Sun,11/7/1920,A,Rock Island Independents,0-0,T,,"Rock Island, IL",Douglas Park,4991,Moved from Decatur,Decatur Staleys,dec,ri
4,Sun,11/21/1920,H,Hammond Pros,28-7,W,,"Decatur, IL",Staley Field,2000,,Decatur Staleys,dec,ham
5,Thu,11/25/1920,A,Chicago Tigers,6-0,W,,"Chicago, IL",Cubs Park,8000,,Decatur Staleys,dec,chit
6,Sun,11/28/1920,A,Chicago Cardinals,6-7,L,,"Chicago, IL",Normal Park,5400,,Decatur Staleys,dec,chic
7,Sun,12/5/1920,A,Chicago Cardinals,10-0,W,,"Chicago, IL",Cubs Park,8500,,Decatur Staleys,dec,chic
8,Sun,12/12/1920,H,Akron Pros,0-0,T,,"Chicago, IL",Cubs Park,12000,,Decatur Staleys,dec,akr
0,Sun,10/31/1920,H,Rochester Jeffersons,17-6,W,,"Buffalo, NY",Canisius Villa Field,7500,,Buffalo All-Americans,buf,roc
1,Sun,11/14/1920,H,Columbus Panhandles,43-7,W,,"Buffalo, NY",Canisius Villa Field,9000,,Buffalo All-Americans,buf,col
2,Sun,11/21/1920,H,Canton Bulldogs,0-3,L,,"Buffalo, NY",Canisius Villa Field,9000,,Buffalo All-Americans,buf,can
3,Thu,11/25/1920,A,Rochester Jeffersons,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,Buffalo All-Americans,buf,roc
4,Sun,11/28/1920,H,Cleveland Tigers,7-0,W,,"Buffalo, NY",Buffalo Baseball Park,5000,,Buffalo All-Americans,buf,cle
5,Sat,12/4/1920,H,Canton Bulldogs,7-3,W,,"New York, NY",Polo Grounds,12000,Moved from Buffalo,Buffalo All-Americans,buf,can
6,Sun,12/5/1920,H,Akron Pros,0-0,T,,"Buffalo, NY",Buffalo Baseball Park,3000,,Buffalo All-Americans,buf,akr
0,Sun,10/3/1920,H,Columbus Panhandles,14-0,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles,day,col
1,Sun,10/10/1920,H,Cleveland Tigers,0-0,T,,"Dayton, OH",Triangle Park,,,Dayton Triangles,day,cle
2,Sun,10/17/1920,H,Hammond Pros,44-0,W,,"Dayton, OH",Triangle Park,2000,,Dayton Triangles,day,ham
3,Sun,10/24/1920,H,Canton Bulldogs,20-20,T,,"Dayton, OH",Triangle Park,5000,,Dayton Triangles,day,can
4,Sun,11/7/1920,H,Muncie Flyers,,-,,"Muncie, IN",,,Canceled,Dayton Triangles,day,mun
5,Sun,11/14/1920,A,Rock Island Independents,21-0,W,,"Rock Island, IL",Douglas Park,,,Dayton Triangles,day,ri
6,Sun,11/21/1920,A,Akron Pros,0-13,L,,"Akron, OH",League Park,3700,,Dayton Triangles,day,akr
7,Thu,11/25/1920,H,Detroit Heralds,28-0,W,,"Dayton, OH",Triangle Park,,,Dayton Triangles,day,det
8,Sun,11/28/1920,H,Akron Pros,0-14,L,,"Dayton, OH",Triangle Park,5000,,Dayton Triangles,day,akr
0,Sun,10/3/1920,H,Muncie Flyers,45-0,W,,"Rock Island, IL",Douglas Park,3100,,Rock Island Independents,ri,mun
1,Sun,10/10/1920,H,Hammond Pros,26-0,W,,"Rock Island, IL",Douglas Park,2554,,Rock Island Independents,ri,ham
2,Sun,10/17/1920,H,Decatur Staleys,0-7,L,,"Rock Island, IL",Douglas Park,7000,,Rock Island Independents,ri,dec
3,Sun,10/24/1920,H,Chicago Cardinals,7-0,W,,"Rock Island, IL",Douglas Park,4000,,Rock Island Independents,ri,chic
4,Sun,10/31/1920,H,Chicago Tigers,20-7,W,,"Rock Island, IL",Douglas Park,,,Rock Island Independents,ri,chit
5,Sun,11/7/1920,H,Akron Pros,,-,,"Rock Island, IL",Douglas Park,,Canceled,Rock Island Independents,ri,akr
6,Sun,11/7/1920,H,Decatur Staleys,0-0,T,,"Rock Island, IL",Douglas Park,4991,Moved from Decatur,Rock Island Independents,ri,dec
7,Sun,11/14/1920,H,Dayton Triangles,0-21,L,,"Rock Island, IL",Douglas Park,,,Rock Island Independents,ri,day
8,Sun,11/28/1920,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled; Postponed from 11/21,Rock Island Independents,ri,can
0,Sun,10/10/1920,A,Chicago Tigers,0-0,T,,"Chicago, IL",Cubs Park,8000,,Chicago Cardinals,chic,chit
1,Sun,10/24/1920,A,Rock Island Independents,0-7,L,,"Rock Island, IL",Douglas Park,4000,,Chicago Cardinals,chic,ri
2,Sun,10/31/1920,H,Detroit Heralds,21-0,W,,"Chicago, IL",Cubs Park,3000,,Chicago Cardinals,chic,det
3,Sun,11/7/1920,A,Chicago Tigers,6-3,W,,"Chicago, IL",Cubs Park,7000,,Chicago Cardinals,chic,chit
4,Thu,11/11/1920,H,Canton Bulldogs,,-,,"Chicago, IL",Normal Park,,Canceled,Chicago Cardinals,chic,can
5,Sun,11/28/1920,H,Decatur Staleys,7-6,W,,"Chicago, IL",Normal Park,5400,,Chicago Cardinals,chic,dec
6,Sun,12/5/1920,H,Decatur Staleys,0-10,L,,"Chicago, IL",Cubs Park,8500,,Chicago Cardinals,chic,dec
0,Sun,10/10/1920,H,Rochester Jeffersons,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled,Canton Bulldogs,can,roc
1,Sun,10/17/1920,H,Cleveland Tigers,7-0,W,,"Canton, OH",Lakeside Athletic Park,7000,,Canton Bulldogs,can,cle
2,Sun,10/24/1920,A,Dayton Triangles,20-20,T,,"Dayton, OH",Triangle Park,5000,,Canton Bulldogs,can,day
3,Sun,10/31/1920,H,Akron Pros,0-10,L,,"Canton, OH",Lakeside Athletic Park,6000,,Canton Bulldogs,can,akr
4,Sun,11/7/1920,A,Cleveland Tigers,18-0,W,,"Cleveland, OH",Dunn Field,8000,,Canton Bulldogs,can,cle
5,Thu,11/11/1920,A,Chicago Cardinals,,-,,"Chicago, IL",Normal Park,,Canceled,Canton Bulldogs,can,chic
6,Sun,11/14/1920,H,Hammond Pros,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled,Canton Bulldogs,can,ham
7,Sun,11/14/1920,H,Chicago Tigers,21-0,W,,"Canton, OH",Lakeside Athletic Park,8000,,Canton Bulldogs,can,chit
8,Sun,11/21/1920,A,Buffalo All-Americans,3-0,W,,"Buffalo, NY",Canisius Villa,9000,,Canton Bulldogs,can,buf
9,Thu,11/25/1920,A,Akron Pros,0-7,L,,"Akron, OH",League Park,6500,,Canton Bulldogs,can,akr
10,Sun,11/28/1920,H,Rock Island Independents,,-,,"Canton, OH",Lakeside Athletic Park,,Canceled; Postponed from 11/21,Canton Bulldogs,can,ri
11,Sat,12/4/1920,A,Buffalo All-Americans,3-7,L,,"New York, NY",Polo Grounds,12000,Moved from Buffalo,Canton Bulldogs,can,buf
0,Sun,10/17/1920,A,Chicago Tigers,0-12,L,,"Chicago, IL",Cubs Park,5000,,Detroit Heralds,det,chit
1,Sun,10/24/1920,H,Columbus Panhandles,6-0,W,,"Detroit, MI",Mack Park,,,Detroit Heralds,det,col
2,Sun,10/31/1920,A,Chicago Cardinals,0-21,L,,"Chicago, IL",Cubs Park,3000,,Detroit Heralds,det,chic
3,Sun,11/7/1920,A,Akron Pros,,-,,"Akron, OH",League Park,,Canceled,Detroit Heralds,det,akr
4,Thu,11/25/1920,A,Dayton Triangles,0-28,L,,"Dayton, OH",Triangle Park,,,Detroit Heralds,det,day
0,Sun,10/10/1920,A,Dayton Triangles,0-0,T,,"Dayton, OH",Triangle Park,,,Cleveland Tigers,cle,day
1,Sun,10/17/1920,A,Canton Bulldogs,0-7,L,,"Canton, OH",Lakeside Athletic Park,7000,,Cleveland Tigers,cle,can
2,Sun,10/24/1920,A,Akron Pros,0-7,L,,"Akron, OH",League Park,5000,,Cleveland Tigers,cle,akr
3,Sun,10/31/1920,H,Columbus Panhandles,7-0,W,,"Cleveland, OH",Dunn Field,3000,,Cleveland Tigers,cle,col
4,Sun,11/7/1920,H,Canton Bulldogs,0-18,L,,"Cleveland, OH",Dunn Field,8000,,Cleveland Tigers,cle,can
5,Sun,11/14/1920,H,Akron Pros,7-7,T,,"Cleveland, OH",Dunn Field,8000,,Cleveland Tigers,cle,akr
6,Sun,11/28/1920,A,Buffalo All-Americans,0-7,L,,"Buffalo, NY",Buffalo Baseball Park,5000,,Cleveland Tigers,cle,buf
0,Sun,10/10/1920,H,Chicago Cardinals,0-0,T,,"Chicago, IL",Cubs Park,8000,,Chicago Tigers,chit,chic
1,Sun,10/17/1920,H,Detroit Heralds,12-0,W,,"Chicago, IL",Cubs Park,5000,,Chicago Tigers,chit,det
2,Sun,10/24/1920,H,Decatur Staleys,0-10,L,,"Chicago, IL",Cubs Park,4000,Moved from Decatur,Chicago Tigers,chit,dec
3,Sun,10/31/1920,A,Rock Island Independents,7-20,L,,"Rock Island, IL",Douglas Park,,,Chicago Tigers,chit,ri
4,Sun,11/7/1920,H,Chicago Cardinals,3-6,L,,"Chicago, IL",Cubs Park,7000,,Chicago Tigers,chit,chic
5,Sun,11/14/1920,A,Canton Bulldogs,0-21,L,,"Canton, OH",Lakeside Athletic Park,8000,,Chicago Tigers,chit,can
6,Thu,11/25/1920,H,Decatur Staleys,0-6,L,,"Chicago, IL",Cubs Park,8000,,Chicago Tigers,chit,dec
0,Sun,10/3/1920,A,Dayton Triangles,0-14,L,,"Dayton, OH",Triangle Park,,,Columbus Panhandles,col,day
1,Sun,10/10/1920,A,Akron Pros,0-37,L,,"Akron, OH",League Park,1500,,Columbus Panhandles,col,akr
2,Sun,10/24/1920,A,Detroit Heralds,0-6,L,,"Detroit, MI",Mack Park,,,Columbus Panhandles,col,det
3,Sun,10/31/1920,A,Cleveland Tigers,0-7,L,,"Cleveland, OH",Dunn Field,3000,,Columbus Panhandles,col,cle
4,Sun,11/7/1920,A,Rochester Jeffersons,,-,,"Rochester, NY",Rochester Baseball Park,,Canceled,Columbus Panhandles,col,roc
5,Sun,11/14/1920,A,Buffalo All-Americans,7-43,L,,"Buffalo, NY",Canisius Villa,9000,,Columbus Panhandles,col,buf
0,Sun,10/10/1920,A,Rock Island Independents,0-26,L,,"Rock Island, IL",Douglas Park,2554,,Hammond Pros,ham,ri
1,Sun,10/17/1920,A,Dayton Triangles,0-44,L,,"Dayton, OH",Triangle Park,2000,,Hammond Pros,ham,day
2,Sun,11/14/1920,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Park,,Canceled,Hammond Pros,ham,can
3,Sun,11/21/1920,A,Decatur Staleys,7-28,L,,"Decatur, IL",Staley Field,2000,,Hammond Pros,ham,dec
0,Sun,10/3/1920,A,Rock Island Independents,0-45,L,,"Rock Island, IL",Douglas Park,3100,,Muncie Flyers,mun,ri
1,Sun,10/10/1920,A,Decatur Staleys,,-,,"Decatur, IL",Staley Field,,Canceled,Muncie Flyers,mun,dec
2,Sun,11/7/1920,H,Dayton Triangles,,-,,"Muncie, IN",,,Canceled,Muncie Flyers,mun,day
0,Sun,10/10/1920,A,Canton Bulldogs,,-,,"Canton, OH",Lakeside Park,,Canceled,Rochester Jeffersons,roc,can
1,Sun,10/31/1920,A,Buffalo All-Americans,6-17,L,,"Buffalo, NY",Canisius Villa Field,7500,,Rochester Jeffersons,roc,buf
